timestamp	experiment_id	branch	hypothesis	files_changed	metric_before	metric_after	delta_pct	kept	notes
2026-03-24T00:30:00	000-baseline	main	baseline measurement	-	-	1.71	-	-	initial baseline (VPS under load: 2 long-running sims consuming ~970% CPU)
2026-03-24T01:15:00	001-i32-distance	autoopt/001-simd-distance-batch	Integer-only distance comparison in inner loop	src/signal.rs	2.71	2.73	+0.7	false	below 2% threshold (noise)
2026-03-24T02:00:00	000-rebaseline	main	local re-baseline (laptop unloaded)	-	-	5.28	-	-	re-baseline: 50 gens in 9463ms median (laptop unloaded)
2026-03-24T02:30:00	002-flat-scan-fullgrid	autoopt/002-flat-scan-fullgrid	Skip ring iteration when search covers entire grid; flat scan contiguous SoA arrays	src/signal.rs	5.28	5.13	-2.8	false	regression: ring early exit saves more than cell overhead costs
2026-03-24T03:15:00	003-fuse-output-heads	autoopt/003-fuse-output-heads	Fuse 4 output head loops into single 20-wide loop in CompactBrain::forward	src/brain.rs	5.28	5.22	+0.9	false	below 2% threshold (noise); base_hidden fits L1 cache line, no reload savings
2026-03-24T05:00:00	004-simd-distance-batch	autoopt/004-simd-distance-batch	AVX2 SIMD 8-wide distance+wrap in receive_detailed_grid inner loop	src/signal.rs	1.71	1.89	+10.4	true	A/B VPS benchmark, paired analysis runs 5-7 (stable load), SNR 3.5. First KEEP.
2026-03-25T21:30:00	000-rebaseline-v15	main	v15 re-baseline (VPS pinned cores 6-11, RAYON_NUM_THREADS=6, znver3)	-	-	7.25	-	-	re-baseline: 50 gens median 6.899s = 7.25 gps. Determinism baseline captured. All future A/B benchmarks use taskset -c 6-11.
2026-03-25T22:00:00	005-rebuild-wrap-coord	autoopt/005-rebuild-wrap-coord	Replace rem_euclid with wrap_coord in SignalGrid::rebuild (4 calls per signal)	src/signal.rs	7.62	7.17	-5.9	false	outcome=inconclusive; A/B SNR 0.42 (CoV 7%+7%), delta in noise. T4 micro-opt.
2026-03-25T23:00:00	006-split-prey-hot-cold	autoopt/006-split-prey-hot-cold	Split Prey into hot (~50B) and cold (~180B) structs for cache density	src/world.rs, src/main.rs	7.25	7.19	-0.8	false	outcome=inconclusive; batch1 +3.4% SNR 0.52 (heavy load), batch2 -0.97% SNR ~0. 14 paired A/B runs, no signal above noise. T1 structural.
2026-03-26T00:30:00	007-simd-pad-tail	autoopt/007-simd-pad-tail	Per-cell SIMD padding with sentinels to eliminate scalar tail in receive_detailed_grid	src/signal.rs	7.25	7.88	+8.7	true	A/B VPS benchmark, paired analysis, SNR 3.22. Pad SoA cells to 8-wide with i16::MAX sentinels, remove scalar tail entirely. T0 profile-driven.
2026-03-26T01:30:00	008-brain-simd-pad	autoopt/008-brain-simd-pad	Pad CompactBrain hidden layer to SIMD width (bh=12 -> padded_bh=16) for scalar tail elimination	src/brain.rs	7.88	-	-7.1	false	outcome=regression; 6/7 pairs show E slower. Padding adds 33% more iterations + fast_tanh calls; for bh=12 LLVM auto-vectorizes efficiently without padding. T0 profile-driven.
