generation,s0d0,s0d1,s0d2,s0d3,s1d0,s1d1,s1d2,s1d3,s2d0,s2d1,s2d2,s2d3,jsd_sym0,jsd_sym1,jsd_sym2,trajectory_jsd,contrast_01,contrast_02,contrast_12
0,24,108,109,36,36,160,181,39,30,130,118,23,0.0104,0.0473,0.0321,0.0000,0.0020,0.0043,0.0019
1,16,85,70,12,74,164,94,11,22,76,27,0,0.0767,0.0216,0.0932,0.0311,0.0215,0.0469,0.0177
2,42,146,76,1,47,145,69,3,17,33,25,0,0.0267,0.0221,0.0798,0.0155,0.0016,0.0083,0.0106
3,54,152,70,4,58,116,77,0,18,43,11,0,0.0566,0.0170,0.0851,0.0117,0.0089,0.0134,0.0177
4,53,140,63,4,44,124,72,1,6,40,7,0,0.0628,0.0286,0.1075,0.0073,0.0036,0.0292,0.0335
5,72,197,159,24,27,64,76,22,8,19,39,22,0.0336,0.0233,0.1102,0.0908,0.0102,0.0610,0.0227
6,54,145,97,1,29,47,20,3,18,39,11,0,0.0428,0.0348,0.0713,0.0829,0.0202,0.0209,0.0143
7,73,105,42,2,35,72,39,1,22,30,15,1,0.0547,0.0503,0.0837,0.0138,0.0070,0.0012,0.0057
8,68,191,144,44,35,65,21,3,14,49,74,21,0.0211,0.0362,0.0763,0.0494,0.0365,0.0170,0.0976
9,43,137,78,20,44,85,54,0,19,97,46,6,0.0218,0.0183,0.0961,0.0236,0.0299,0.0064,0.0274
10,30,76,46,1,39,120,63,0,36,79,43,1,0.0177,0.0358,0.0494,0.0127,0.0031,0.0009,0.0043
11,11,100,146,37,48,246,227,59,6,45,48,13,0.0914,0.0680,0.1179,0.0679,0.0105,0.0034,0.0024
12,37,135,101,10,70,154,132,10,19,21,14,2,0.0685,0.0618,0.0661,0.0476,0.0040,0.0318,0.0164
13,33,71,47,2,60,192,140,28,7,7,9,0,0.0353,0.0875,0.0607,0.0127,0.0139,0.0192,0.0469
14,28,110,82,6,68,157,112,27,5,19,5,1,0.0260,0.0496,0.0683,0.0284,0.0110,0.0252,0.0245
15,36,187,154,29,68,139,132,9,13,10,8,0,0.1036,0.0228,0.0279,0.0286,0.0169,0.0951,0.0377
16,60,178,89,1,56,147,63,2,8,20,5,0,0.0434,0.0510,0.0337,0.0307,0.0016,0.0126,0.0085
17,47,192,207,48,44,150,183,65,7,22,21,9,0.0751,0.0836,0.0557,0.0739,0.0034,0.0051,0.0019
18,63,187,99,1,42,111,72,0,6,25,13,0,0.1066,0.0995,0.0275,0.0600,0.0020,0.0028,0.0035
19,86,240,164,27,41,74,41,10,3,26,7,1,0.0563,0.0340,0.0793,0.0212,0.0064,0.0300,0.0416
20,67,237,128,4,31,105,60,2,3,12,7,0,0.0387,0.1218,0.1453,0.0182,0.0001,0.0037,0.0040
21,57,328,345,109,37,71,69,20,10,14,41,10,0.0398,0.1113,0.2182,0.0633,0.0170,0.0287,0.0283
22,81,375,460,103,29,65,89,13,8,13,24,2,0.0182,0.1026,0.1173,0.0089,0.0075,0.0187,0.0038
23,105,341,304,56,22,66,40,15,17,41,66,6,0.0214,0.0760,0.1430,0.0091,0.0063,0.0100,0.0300
24,137,357,150,16,19,45,20,0,14,23,9,0,0.0193,0.0707,0.2087,0.0485,0.0087,0.0140,0.0042
25,104,355,239,24,18,35,14,0,20,67,53,7,0.0169,0.1241,0.2137,0.0187,0.0283,0.0014,0.0389
26,116,239,97,0,5,31,8,0,27,70,21,0,0.0085,0.1106,0.0614,0.0308,0.0211,0.0022,0.0123
27,116,333,161,22,8,53,20,4,25,91,46,15,0.0104,0.0344,0.1483,0.0252,0.0100,0.0068,0.0080
28,111,250,130,2,21,38,22,0,32,60,34,0,0.0223,0.0219,0.1001,0.0295,0.0024,0.0021,0.0000
29,109,315,154,1,29,33,18,0,20,18,7,0,0.0419,0.0165,0.1869,0.0101,0.0200,0.0401,0.0053
30,105,322,188,4,14,29,10,0,8,12,7,0,0.0254,0.0482,0.0610,0.0086,0.0144,0.0133,0.0059
31,123,482,422,101,8,5,3,0,3,4,2,0,0.0223,0.1543,0.1538,0.0216,0.1193,0.0707,0.0149
32,102,340,176,28,23,23,11,1,15,24,19,3,0.0276,0.0105,0.2191,0.0164,0.0378,0.0104,0.0204
33,120,278,145,5,9,46,24,2,12,14,3,0,0.0481,0.0242,0.0765,0.0408,0.0121,0.0368,0.0810
34,96,326,172,7,12,40,15,0,8,7,5,0,0.0468,0.1116,0.1078,0.0131,0.0069,0.0417,0.0383
35,85,268,211,13,34,115,59,7,6,20,10,1,0.0266,0.0292,0.1268,0.0215,0.0051,0.0053,0.0002
36,74,288,340,119,30,93,69,11,16,35,30,15,0.0543,0.0365,0.1498,0.0241,0.0197,0.0095,0.0161
37,89,357,346,77,28,64,46,9,25,79,94,12,0.0179,0.0117,0.0893,0.0089,0.0107,0.0031,0.0113
38,117,272,116,10,19,49,17,0,22,71,64,2,0.0470,0.1204,0.0877,0.0277,0.0076,0.0202,0.0309
39,75,244,109,3,19,62,22,0,30,79,38,0,0.0658,0.0186,0.0427,0.0076,0.0036,0.0032,0.0022
