generation,mi_zone_damage,mi_energy_delta,mi_freeze_pressure,mi_food_dx,mi_food_dy,mi_food_dist,mi_ally_dx,mi_ally_dy,mi_ally_dist,mi_sig0_str,mi_sig0_dx,mi_sig0_dy,mi_sig1_str,mi_sig1_dx,mi_sig1_dy,mi_sig2_str,mi_sig2_dx,mi_sig2_dy,mi_sig3_str,mi_sig3_dx,mi_sig3_dy,mi_sig4_str,mi_sig4_dx,mi_sig4_dy,mi_sig5_str,mi_sig5_dx,mi_sig5_dy,mi_mem0,mi_mem1,mi_mem2,mi_mem3,mi_mem4,mi_mem5,mi_mem6,mi_mem7,mi_energy,mi_death_nearby,mi_death_dx,mi_death_dy
0,0.0016,0.0000,0.0005,0.0001,0.0003,0.0001,0.0001,0.0001,0.0001,0.1286,0.1489,0.1500,0.2694,0.1443,0.1441,0.2599,0.1376,0.1418,0.2634,0.1401,0.1402,0.2602,0.1429,0.1395,0.2715,0.1460,0.1468,0.0019,0.0029,0.0022,0.0024,0.0035,0.0024,0.0037,0.0032,0.0002,0.0007,0.0011,0.0006
10,0.0018,0.0001,0.0004,0.0008,0.0006,0.0005,0.0007,0.0002,0.0004,0.2827,0.1599,0.1584,0.1847,0.1772,0.1771,0.2923,0.1708,0.1627,0.2935,0.1692,0.1630,0.2743,0.1590,0.1496,0.2661,0.1563,0.1462,0.0022,0.0026,0.0031,0.0014,0.0018,0.0036,0.0020,0.0044,0.0002,0.0003,0.0005,0.0004
20,0.0017,0.0001,0.0002,0.0007,0.0008,0.0013,0.0005,0.0002,0.0002,0.2883,0.1645,0.1624,0.2913,0.1665,0.1699,0.2938,0.1650,0.1704,0.2863,0.1662,0.1619,0.2770,0.1560,0.1577,0.2843,0.1642,0.1605,0.0028,0.0026,0.0059,0.0023,0.0040,0.0027,0.0028,0.0029,0.0002,0.0004,0.0008,0.0007
30,0.0007,0.0001,0.0009,0.0005,0.0008,0.0003,0.0003,0.0002,0.0002,0.2726,0.1512,0.1588,0.3111,0.1764,0.1773,0.1483,0.1836,0.1724,0.2729,0.1579,0.1553,0.2812,0.1581,0.1623,0.2882,0.1673,0.1628,0.0018,0.0039,0.0016,0.0037,0.0023,0.0012,0.0029,0.0025,0.0002,0.0004,0.0009,0.0004
40,0.0014,0.0001,0.0002,0.0006,0.0008,0.0010,0.0005,0.0004,0.0001,0.2578,0.1487,0.1473,0.2000,0.1923,0.1906,0.2932,0.1710,0.1690,0.2940,0.1709,0.1673,0.2934,0.1677,0.1721,0.2807,0.1651,0.1615,0.0037,0.0042,0.0015,0.0020,0.0018,0.0015,0.0026,0.0037,0.0003,0.0002,0.0006,0.0004
50,0.0014,0.0002,0.0003,0.0012,0.0004,0.0007,0.0003,0.0003,0.0001,0.2462,0.1434,0.1462,0.2939,0.1693,0.1700,0.1531,0.1845,0.1821,0.2763,0.1590,0.1596,0.1527,0.1843,0.1867,0.2797,0.1627,0.1585,0.0023,0.0016,0.0020,0.0019,0.0021,0.0030,0.0015,0.0028,0.0003,0.0003,0.0004,0.0005
60,0.0027,0.0001,0.0006,0.0007,0.0011,0.0006,0.0009,0.0007,0.0003,0.2680,0.1544,0.1543,0.3047,0.1763,0.1794,0.2968,0.1715,0.1740,0.2939,0.1701,0.1705,0.1579,0.1931,0.1941,0.2761,0.1622,0.1628,0.0039,0.0041,0.0011,0.0049,0.0041,0.0034,0.0048,0.0026,0.0004,0.0010,0.0004,0.0018
70,0.0014,0.0001,0.0003,0.0007,0.0002,0.0004,0.0001,0.0004,0.0003,0.2705,0.1604,0.1602,0.2899,0.1719,0.1724,0.2995,0.1785,0.1770,0.2926,0.1708,0.1765,0.2088,0.2025,0.2001,0.2471,0.1451,0.1488,0.0025,0.0016,0.0025,0.0025,0.0026,0.0030,0.0021,0.0014,0.0002,0.0006,0.0008,0.0012
80,0.0019,0.0001,0.0005,0.0005,0.0004,0.0004,0.0007,0.0005,0.0005,0.2619,0.1534,0.1525,0.2999,0.1803,0.1747,0.3045,0.1782,0.1805,0.3029,0.1770,0.1781,0.1526,0.1884,0.1897,0.2435,0.1421,0.1410,0.0016,0.0010,0.0023,0.0009,0.0013,0.0023,0.0026,0.0014,0.0001,0.0004,0.0007,0.0004
90,0.0023,0.0001,0.0006,0.0008,0.0005,0.0013,0.0002,0.0004,0.0005,0.2780,0.1655,0.1594,0.2788,0.1652,0.1685,0.3061,0.1817,0.1826,0.3000,0.1812,0.1789,0.1539,0.1917,0.1952,0.2581,0.1514,0.1536,0.0028,0.0017,0.0022,0.0020,0.0011,0.0014,0.0016,0.0012,0.0002,0.0006,0.0004,0.0010
100,0.0018,0.0001,0.0001,0.0006,0.0007,0.0010,0.0004,0.0006,0.0003,0.2885,0.1683,0.1740,0.2625,0.1501,0.1618,0.2733,0.1590,0.1643,0.2766,0.1613,0.1684,0.1968,0.1895,0.1948,0.2838,0.1681,0.1696,0.0022,0.0020,0.0018,0.0025,0.0015,0.0018,0.0028,0.0023,0.0002,0.0005,0.0006,0.0007
110,0.0021,0.0000,0.0002,0.0007,0.0013,0.0007,0.0004,0.0003,0.0003,0.2792,0.1633,0.1668,0.2511,0.1472,0.1497,0.2816,0.1651,0.1693,0.2868,0.1654,0.1704,0.1507,0.1839,0.1835,0.2838,0.1655,0.1716,0.0023,0.0015,0.0015,0.0022,0.0022,0.0022,0.0018,0.0025,0.0001,0.0004,0.0007,0.0007
120,0.0019,0.0000,0.0011,0.0008,0.0003,0.0005,0.0004,0.0005,0.0003,0.2687,0.1588,0.1616,0.2557,0.1482,0.1509,0.2747,0.1617,0.1640,0.1428,0.1711,0.1742,0.1442,0.1687,0.1788,0.2666,0.1533,0.1610,0.0019,0.0020,0.0021,0.0022,0.0030,0.0025,0.0040,0.0011,0.0001,0.0009,0.0006,0.0008
130,0.0011,0.0002,0.0006,0.0005,0.0005,0.0002,0.0005,0.0004,0.0003,0.2478,0.1411,0.1491,0.2773,0.1604,0.1664,0.2876,0.1708,0.1699,0.2763,0.1600,0.1664,0.2944,0.1729,0.1761,0.2690,0.1567,0.1624,0.0014,0.0023,0.0026,0.0012,0.0021,0.0017,0.0024,0.0017,0.0003,0.0010,0.0007,0.0011
140,0.0019,0.0001,0.0002,0.0003,0.0003,0.0005,0.0003,0.0003,0.0002,0.2518,0.1454,0.1511,0.2849,0.1651,0.1724,0.2769,0.1594,0.1698,0.2729,0.1554,0.1658,0.2795,0.1601,0.1678,0.2601,0.1519,0.1569,0.0014,0.0018,0.0021,0.0016,0.0012,0.0024,0.0025,0.0036,0.0004,0.0007,0.0003,0.0010
150,0.0021,0.0001,0.0007,0.0002,0.0003,0.0005,0.0004,0.0002,0.0003,0.2317,0.1337,0.1420,0.2700,0.1544,0.1665,0.2503,0.1435,0.1512,0.2701,0.1591,0.1647,0.1360,0.1631,0.1720,0.2795,0.1637,0.1723,0.0017,0.0017,0.0022,0.0009,0.0018,0.0010,0.0023,0.0034,0.0003,0.0007,0.0006,0.0007
160,0.0018,0.0001,0.0006,0.0003,0.0005,0.0003,0.0002,0.0002,0.0003,0.2176,0.1258,0.1341,0.2469,0.1443,0.1494,0.2589,0.1528,0.1566,0.1427,0.1650,0.1777,0.1423,0.1759,0.1813,0.2816,0.1646,0.1715,0.0009,0.0021,0.0021,0.0025,0.0022,0.0015,0.0034,0.0021,0.0003,0.0004,0.0007,0.0006
170,0.0034,0.0001,0.0005,0.0005,0.0005,0.0003,0.0003,0.0002,0.0001,0.2214,0.1264,0.1362,0.2391,0.1396,0.1455,0.2568,0.1482,0.1567,0.1305,0.1558,0.1639,0.1751,0.1634,0.1702,0.1343,0.1576,0.1723,0.0021,0.0006,0.0022,0.0016,0.0042,0.0022,0.0043,0.0032,0.0003,0.0011,0.0010,0.0012
180,0.0018,0.0002,0.0002,0.0002,0.0004,0.0006,0.0002,0.0001,0.0002,0.2376,0.1381,0.1451,0.2456,0.1422,0.1481,0.2494,0.1456,0.1497,0.1246,0.1502,0.1599,0.2503,0.1451,0.1505,0.2440,0.1400,0.1472,0.0029,0.0010,0.0064,0.0023,0.0022,0.0009,0.0021,0.0016,0.0002,0.0005,0.0006,0.0008
